sample_id,layer,question_type,relevance,clarity,answerability,challenging,value,language,correctness,comments
001,3,mcq,,,,,,,,
002,4,mcq,,,,,,,,
003,6,mcq,,,,,,,,
004,3,open_ended,,,,,,,,
005,6,open_ended,,,,,,,,
006,7,open_ended,,,,,,,,
007,4,mcq,,,,,,,,
008,5,mcq,,,,,,,,
009,7,mcq,,,,,,,,
010,4,open_ended,,,,,,,,
011,7,open_ended,,,,,,,,
012,5,open_ended,,,,,,,,
013,6,mcq,,,,,,,,
014,1,mcq,,,,,,,,
015,4,mcq,,,,,,,,
016,5,open_ended,,,,,,,,
017,1,open_ended,,,,,,,,
018,7,open_ended,,,,,,,,
019,1,mcq,,,,,,,,
020,2,mcq,,,,,,,,
021,3,mcq,,,,,,,,
022,4,open_ended,,,,,,,,
023,6,open_ended,,,,,,,,
024,2,open_ended,,,,,,,,
