"sample_id","question_type","q_clarity","q_challenging","q_value","q_language","q_bloom_rating","a_clarity","a_language","a_bloom_rating","answer_problems","comments"
"001","mcq",5,1,3,5,1,4,4,1,"Warum wird das Wort manchmal ausgeschrieben und manchmal ist es eine Abkürzung?","(Bloom Taxanomi war eher schwer, weil das keine Inhalte sind, die aus dem Gedächtnis abgerufe werden müssen, sondern im Text nachgelesen werden können --> ohne neuen Kontext"
"002","mcq",4,3,3,4,1,2,5,2,"Es wird kein neuer Kontext abgebildet,"""Klassifizieren"" ist kein passender Operator"
"003","mcq",5,3,4,3,2,3,5,1;2,"Die Antworten sind untereinander sehr verschieden formuliert. Bei a) muss man nur die Schichten auswählen aber sonst wird immer erklärt, das gibt doch dann schon die Lösung vor ","Frage könnte auch knapper und verständlicher formuliert werden; Da ich keine Ahung vom Thema habe ist mir ""gegebenen Kommunikationsvorgang"" etwas zu ungenau beim Lernziel "
"004","open_ended",5,4,5,5,3,4,5,3,,
"005","open_ended",4,4,5,4,4,4,5,4,,
"006","open_ended",2,5,5,3,3,3,4,2,"Die Antwort ist nicht beschrieben, sondern nur genannt. Da sind keine Sätze formuliert",Beschrieben Sie welche Aufgaben sie einsetzten würden - ergibt als Formulierung (Frage) keinen Sinn
"007","mcq",5,3,4,5,1,5,5,1,"Es auffällig ist, dass beide richtige Antworten ausgefürht werden bzw. mehr als ein Wort enthalten und die anderen nicht ",
"008","mcq",5,4,3,5,1,5,5,1,,
"009","mcq",4,3,3,3,1,5,5,1,"Die richtige Antwort ist doppelt vorhanden, das ergibt keinen Sinn",
"010","open_ended",5,3,3,4,1,4,5,2,"Die Frage verlangt meiner Meinugn so wie sie gestellt ist, nicht soeine ausführliche Antwort",
"011","open_ended",5,5,5,5,4,5,5,4,,
"012","open_ended",3,4,5,4,6,3,5,3,"Da wurde mMN nach in Antwort kein ""Protokollentwurf"" entwickelt",
"013","mcq",5,2,4,5,1,5,5,1,,
"014","mcq",5,2,3,5,1,5,5,1,,
"015","mcq",4,2,4,5,2,3,4,1,"Etwas seltsam ist, dass zwei antworten richtig sind, die quasi dasselbe beschreiben ",
"016","open_ended",5,3,5,4,2,5,5,2,,
"017","open_ended",4,4,4,3,3,4,4,3,"Das mit den Antworten nach dem : finde ich etwas anstrengend zu lesen, dass hätte besser formuliert werden können ",
"018","open_ended",5,5,5,4,6,2,3,2,"Wenn das eine Frage in einer Klausur wäre, wäre die Antwort für mich dirchgefallen - entwerfen ist die ""höchste"" Kategorie und somit auch Schwierigkeiststufe und dann wurden in der Antwort keine ganzen Sätze verwendet. Ich sehe da keinen Entwurf, nur auswendig ""gelernte"" Antworten - da passt die Anforderung der Aufgabenstellung mMn nicht zu der Antwort",
"019","mcq",5,2,3,5,1,5,5,2,"In der Antwort wird auch immer begründet warum, aber das ist laut Aufgabenstellung icht gefordert - es sollen ja nur die zwei Schichten genannt werden",
"020","mcq",5,2,3,5,1,5,5,1,,
"021","mcq",4,3,5,5,2,5,5,2,"Hier ist wieder auffällig, dass nur einmal die Schichten genau erklärt werden und das dann eine richtige Antwort ist ",
"022","open_ended",5,4,5,5,3,5,5,3,,
"023","open_ended",5,4,4,5,5,5,4,6,,
"024","open_ended",5,4,5,5,3,4,5,3,,
