sample_id,question_type,relevance,clarity,answerability,challenging,value,language,bloom_rating,comments
001,mcq,7,7,7,7,7,7,7,
002,mcq,2,2,2,2,2,2,2,
003,mcq,3,3,3,3,3,3,3,
004,open_ended,4,4,4,4,4,4,4,
005,open_ended,5,5,5,5,5,5,5,
006,open_ended,2,3,4,5,6,7,7,
007,mcq,6,6,6,7,7,7,7,
008,mcq,2,2,2,2,2,2,2,
009,mcq,3,3,3,3,3,3,3,
010,open_ended,4,5,4,5,4,5,4,
011,open_ended,2,2,2,2,2,2,2,
012,open_ended,3,3,3,3,3,3,3,
013,mcq,7,7,7,6,6,5,5,
014,mcq,2,3,4,5,6,7,8,
015,mcq,2,2,2,2,2,2,2,
016,open_ended,6,7,8,8,9,0,8,
017,open_ended,2,2,2,3,4,4,7,
018,open_ended,2,3,4,5,6,7,8,
019,mcq,8,7,6,5,4,3,2,
020,mcq,2,2,2,2,2,2,2,
021,mcq,4,3,4,3,4,5,6,
022,open_ended,5,5,5,5,5,5,5,
023,open_ended,6,7,6,5,4,3,2,
024,open_ended,4,4,4,4,4,4,4,
