sample_id,question_type,relevance,clarity,answerability,challenging,value,language,bloom_rating,comments
001,mcq,,,,,,,,
002,mcq,,,,,,,,
003,mcq,,,,,,,,
004,open_ended,,,,,,,,
005,open_ended,,,,,,,,
006,open_ended,,,,,,,,
007,mcq,,,,,,,,
008,mcq,,,,,,,,
009,mcq,,,,,,,,
010,open_ended,,,,,,,,
011,open_ended,,,,,,,,
012,open_ended,,,,,,,,
013,mcq,,,,,,,,
014,mcq,,,,,,,,
015,mcq,,,,,,,,
016,open_ended,,,,,,,,
017,open_ended,,,,,,,,
018,open_ended,,,,,,,,
019,mcq,,,,,,,,
020,mcq,,,,,,,,
021,mcq,,,,,,,,
022,open_ended,,,,,,,,
023,open_ended,,,,,,,,
024,open_ended,,,,,,,,
