sample_id,layer,question_type,relevance,clarity,answerability,challenging,value,language,correctness,comments
001,7,mcq,7,7,7,7,7,7,7,
002,4,mcq,2,2,2,2,2,2,2,
003,5,mcq,3,3,3,3,3,3,3,
004,5,open_ended,4,4,4,4,4,4,4,
005,6,open_ended,5,5,5,5,5,5,5,
006,7,open_ended,2,3,4,5,6,7,7,
007,1,mcq,6,6,6,7,7,7,7,
008,4,mcq,2,2,2,2,2,2,2,
009,6,mcq,3,3,3,3,3,3,3,
010,1,open_ended,4,5,4,5,4,5,4,
011,4,open_ended,2,2,2,2,2,2,2,
012,6,open_ended,3,3,3,3,3,3,3,
013,3,mcq,7,7,7,6,6,5,5,
014,2,mcq,2,3,4,5,6,7,8,
015,4,mcq,2,2,2,2,2,2,2,
016,5,open_ended,6,7,8,8,9,0,8,
017,1,open_ended,2,2,2,3,4,4,7,
018,3,open_ended,2,3,4,5,6,7,8,
019,1,mcq,8,7,6,5,4,3,2,
020,6,mcq,2,2,2,2,2,2,2,
021,5,mcq,4,3,4,3,4,5,6,
022,3,open_ended,5,5,5,5,5,5,5,
023,5,open_ended,6,7,6,5,4,3,2,
024,6,open_ended,4,4,4,4,4,4,4,
